seed_incident_id,source,date,year,title,predispatch_text,incident_type,severity,ambiguous,protected_predecision,reversibility,material_facts,required_information,missing_information_reference,observed_reference_activation_set,predicted_services,predicted_material_facts,structured_justification,predicted_incident_type,ai_confidence,service_exact_match,service_f1,category_correct,ai_underdispatch,ai_overdispatch,ai_wrong,prob_medical,prob_police_security,prob_fire_rescue,prob_traffic_road,prob_civil_environment
1285406199923,JCYL_2023_CURRENT,2024-06-05,2024,Fallece un motorista en un accidente de tráfico en la autovía A-66 en Montamarta (Zamora),"La [SERVICIO] (COS) de Zamora contacta con la sala de operaciones del 1-1-2 Castilla y León para informar de un accidente de tráfico en el que se han visto involucradas varias motocicletas, en el kilómetro 256 de la autovía A-66, en sentido Zamora, a la altura de Montamarta (Zamora), donde se precisa asistencia para dos motoristas que han resultado heridos, uno de los cuales se encuentra, además, inconsciente",traffic_accident,S2,1,1,REV2,"[""injury"", ""unconscious""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status"", ""vehicle_count""]","[""medical"", ""police_security""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury"", ""unconscious""]","[""word__sentido"", ""word__autovia"", ""word__la autovia"", ""word__el que"", ""word__el kilometro""]",traffic_accident,0.8285714285714286,0,0.8,1,0,1,1,0.98998417570138,0.988829716956015,0.166302414896705,0.9631696520881037,0.010596241171109294
1285406376981,JCYL_2023_CURRENT,2024-06-05,2024,Cuatro heridos en un accidente en la A-6,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de la salida de vía de un turismo que ha dado varias vueltas de campana en el kilómetro 248 de la A-6, en Villalobos (Zamora), sentido Coruña, donde, cuatro personas se encuentran atrapadas en el interior del vehículo y han resultado heridas, dos de ellas están inconscientes, un varón y una menor de tres años",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped"", ""multiple_people""]","[""word__atrapadas"", ""word__sentido"", ""word__atrapadas en"", ""word__heridas dos"", ""word__encuentran atrapadas""]",traffic_accident,0.9716312056737588,1,1.0,1,0,0,0,0.9986224848851483,0.9896936423100945,0.9312526821925561,0.9782040150773552,0.007739210149793489
1285406876726,JCYL_2023_CURRENT,2024-06-06,2024,Dos mujeres trasladadas tras volcar su turismo en la A-62,"La sala de operaciones del 1-1-2 Castilla y León atiende varias llamadas que alertan de la salida de vía de un turismo a la altura del kilómetro 308 de la A-62, sentido Portugal, en Sancti-Spiritus (Salamanca). Los alertantes explican que el turismo se ha salido de la carretera y ha quedado a varios metros de la vía, y solicitan además asistencia sanitaria para dos ocupantes, que están conscientes, una de ellas no puede salir del vehículo",traffic_accident,S1,0,0,REV1,"[""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""trapped""]","[""word__no puede"", ""word__puede salir"", ""word__salir del"", ""word__sentido"", ""word__salir""]",traffic_accident,0.8155339805825242,1,1.0,1,0,0,0,0.9840468904146461,0.8689955573805919,0.960310132520645,0.9527177593180797,0.023031608793547022
1285406886184,JCYL_2023_CURRENT,2024-06-06,2024,La salida de vía de tres turismos deja cuatro personas heridas en la DSA-530,"Una llamada recibida en la sala de operaciones del 112 Castilla avisan del accidente de tres turismos en la carretera DSA-530, aproximadamente en el kilómetro 1, en Vadelosa (Salamanca). Los alertantes explican que los turismos han sufrido una salida de vía, y hay dos personas conscientes con dolores",traffic_accident,S1,1,1,REV1,"[""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""trapped_status"", ""vehicle_count""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""multiple_people""]","[""word__una salida"", ""word__turismos"", ""word__carretera"", ""word__la carretera"", ""word__salida de""]",traffic_accident,0.7448275862068966,1,1.0,1,0,0,0,0.977371471626136,0.9805518741742962,0.3416208471688952,0.9007678167568793,0.01894008289609228
1285407186859,JCYL_2023_CURRENT,2024-06-07,2024,Dos personas resultan heridas en un accidente de tráfico en Quiruelas de Vidriales (Zamora),"Varias llamadas que se reciben en la sala de operaciones del 1-1-2 Castilla y León avisan de la salida de vía de un turismo ocurrida en el kilómetro 3 de la carretera ZA-P-1510, en Quiruelas de Vidriales (Zamora), a consecuencia de la cual han resultado heridas las dos ocupantes del vehículo, una mujer adulta a la que no le resulta posible abandonarlo por su propio pie, y una menor fuera del turismo. Añaden que ambas personas se encuentran conscientes",traffic_accident,S1,1,1,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""multiple_people""]","[""word__turismo"", ""word__carretera"", ""word__no"", ""word__le"", ""word__propio pie""]",traffic_accident,0.7448275862068966,1,1.0,1,0,0,0,0.9934863400936329,0.8136164074901651,0.763326989305482,0.8232003104537317,0.015722188971381734
1285407261768,JCYL_2023_CURRENT,2024-06-07,2024,Una persona fallecida y cuatro heridas en un accidente de tráfico en la autopista AP-1 en Quintanavides (Burgos),"La sala de operaciones del 1-1-2 Castilla y León recibe varias llamadas que alertan de una colisión entre tres turismos y una furgoneta en el kilómetro 26 de la autopista AP-1, sentido Burgos, en Quintanavides (Burgos), a consecuencia de la cual han resultado heridas, al menos, dos personas",traffic_accident,S1,1,1,REV1,"[""injury"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status"", ""vehicle_count""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury"", ""multiple_people""]","[""word__sentido"", ""word__sentido burgos"", ""word__el kilometro"", ""word__kilometro"", ""word__furgoneta""]",traffic_accident,0.8155339805825242,1,1.0,1,0,0,0,0.997499855345512,0.9802051435300022,0.16716503246318623,0.911955142865014,0.0063611823516428615
1285407551916,JCYL_2023_CURRENT,2024-06-08,2024,Herido un varón con arma blanca en una agresión en Soria,"Una llamada avisa a la sala de operaciones del 112 Castilla y León de una agresión en la calle Caro de Soria. Solicitan asistencia para un varón, consciente, herido en el cuello por un arma blanca",security,S2,0,1,REV2,"[""injury"", ""violence_weapon""]","[""ongoing_threat"", ""weapon_status"", ""injury_status"", ""exact_location""]",[],"[""medical"", ""police_security""]","[""medical"", ""police_security""]","[""injury"", ""violence_weapon""]","[""word__asistencia para"", ""word__consciente"", ""word__herido"", ""word__herido en"", ""word__avisa""]",security,0.9716312056737588,1,1.0,1,0,0,0,0.9739177953878304,0.9929395814891817,0.005860974429370309,0.005164713426345905,0.012407926532432416
1285407567533,JCYL_2023_CURRENT,2024-06-08,2024,La colisión frontal de dos turismos en la N-VI deja una persona fallecida y una herida,"La sala de operaciones del 1-1-2 Castilla y León atiende varias llamadas que alertan de un accidente a la altura del kilómetro 298 de la N-VI, La Bañeza (León). Los alertantes explican que los dos turismos han chocado frontalmente y hay tres personas atrapadas, dos están inconscientes en uno de los vehículos",other,S2,0,1,REV2,"[""trapped"", ""multiple_people""]","[""incident_nature"", ""people_at_risk"", ""exact_location""]","[""people_at_risk""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""unconscious"", ""trapped"", ""multiple_people""]","[""word__atrapadas"", ""word__accidente la"", ""word__en uno"", ""word__accidente"", ""char__trap""]",other,0.8076923076923077,1,1.0,1,0,0,0,0.989473797543014,0.9471352464116207,0.8614801275446954,0.8576077830187298,0.02668115973925316
1285407578642,JCYL_2023_CURRENT,2024-06-08,2024,Fallece un varón al chocar su turismo con un árbol en Villalibre de la Jurisdicción,"La sala de operaciones del 1-1-2 Castilla y León atiende una llamada que alerta de la colisión de un turismo contra un árbol en el cruce de la N-536 y la LE-5227, en Villalibre de la Jurisdicción (León). Señalan los alertantes que en el coche solo hay un ocupante, que está atrapado, y que parece estar fallecido",traffic_accident,S2,1,1,REV2,"[""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""exact_location""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""trapped""]","[""word__atrapado"", ""char__trapa"", ""char__trap"", ""char__atrap"", ""char__rapa""]",traffic_accident,0.7448275862068966,1,1.0,1,0,0,0,0.9601158130345749,0.9907439464660527,0.8841116980412939,0.7193483007529485,0.04975088945234549
1285407578875,JCYL_2023_CURRENT,2024-06-08,2024,Una mujer fallecida y dos heridos en la salida de vía y vuelco de un turismo en la SO-100,"Una llamada recibida en la sala de operaciones del 112 Castilla avisan del accidente de un turismo en el kilómetro 1 de la SO-100, en Soria. Los alertantes explican que el turismo ha volcado y ha quedado fuera de la vía, y solicitan asistencia para tres personas heridas, dos de ellas atrapadas en el interior",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped"", ""multiple_people""]","[""word__atrapadas"", ""word__de ellas"", ""word__turismo"", ""word__atrapadas en"", ""word__heridas dos""]",traffic_accident,0.8285714285714286,1,1.0,1,0,0,0,0.9978599164538207,0.9732772613350249,0.9664179222824589,0.8326867432335755,0.007762871984284277
1285407697778,JCYL_2023_CURRENT,2024-06-09,2024,Herido un varón en la colisión de un turismo y un camión en la N-122,"La sala de operaciones del 1-1-2 Castilla y León atiende varias llamadas por la colisión de un turismo y un camión en el kilómetro 341 de la N-122, en Traspinedo (Soria). Señalan los alertantes que hay una persona herida en el turismo que ha quedado inconsciente",traffic_accident,S2,0,1,REV2,"[""injury"", ""unconscious""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury"", ""unconscious""]","[""word__turismo"", ""word__turismo que"", ""word__por la"", ""word__el kilometro"", ""word__kilometro""]",traffic_accident,0.8155339805825242,1,1.0,1,0,0,0,0.9943225806053202,0.9763230817224415,0.24182096554292926,0.9344613676400826,0.013862781999406958
1285407964384,JCYL_2023_CURRENT,2024-06-10,2024,Una persona ha fallecido y otra es trasladada al hospital en la colisión frontal de dos turismos en la carretera CL-622,"La sala de operaciones del 1-1-2 Castilla y León atiende varias llamadas por la colisión lateral de dos turismos en el kilómetro 40 de la CL-622, Requejo de la Vega (León). Señalan los alertantes que hay una persona atrapada en uno de los turismos",traffic_accident,S2,1,1,REV2,"[""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""vehicle_count""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped""]","[""word__atrapada"", ""word__turismos"", ""word__los turismos"", ""word__en uno"", ""char__trap""]",traffic_accident,0.8155339805825242,1,1.0,1,0,0,0,0.9835779234733332,0.9781093088637552,0.9433014966488799,0.8354558528905742,0.04585642733260414
1285407965295,JCYL_2023_CURRENT,2024-06-10,2024,Un fallecido en la salida de vía y vuelco de un todoterreno en la CL-621,"Una llamada recibida en la sala de operaciones del 112 Castilla avisan de un accidente en el kilómetro 43 de la CL-621, en Bercianos del Páramo (León). Los alertantes explican que un turismo todoterreno ha dado vueltas de campana y se ha salido de la vía, y solicitan asistencia sanitaria para un varón que ha resultado herido grave",traffic_accident,S2,0,1,REV2,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury""]","[""word__accidente"", ""word__la cl"", ""word__herido"", ""word__herido grave"", ""word__el kilometro""]",medical,0.8155339805825242,1,1.0,0,0,0,0,0.9849426854472272,0.9882031709441865,0.12751182774271883,0.8761155339368945,0.007715303204995655
1285408120624,JCYL_2023_CURRENT,2024-06-10,2024,Herido un menor de 14 años tras ser atropellado por un turismo en Valladolid,La sala de operaciones del 1-1-2 Castilla y León recibe una llamada que solicita asistencia para un menor que ha quedado inconsciente tras ser atropellado por un turismo en el cruce de la calle de La Flauta Mágica con la calle Rigoletto en Valladolid,traffic_accident,S2,1,1,REV2,"[""unconscious""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""trapped_status""]","[""medical"", ""police_security""]","[""medical"", ""police_security""]","[""unconscious""]","[""word__asistencia para"", ""word__tras ser"", ""word__que solicita"", ""word__menor"", ""word__cruce""]",traffic_accident,0.9716312056737588,1,1.0,1,0,0,0,0.9848521207396429,0.9966968057812199,0.015656765096636684,0.011201952519510828,0.001030809534419158
1285408658203,JCYL_2023_CURRENT,2024-06-11,2024,Herido el conductor de una motocicleta tras sufrir un accidente en la carretera BU-912 en Villanueva de Gumiel (Burgos),"La sala de operaciones del 1-1-2 Castilla y León recibe una llamada que solicita asistencia para el conductor de una motocicleta que ha resultado herido tras una colisión entre su vehículo y un turismo en el kilómetro 5 de la carretera BU-912, en Villanueva de Gumiel (Burgos)",traffic_accident,S1,0,0,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury""]","[""word__asistencia para"", ""word__herido"", ""word__la carretera"", ""word__el kilometro"", ""word__carretera""]",traffic_accident,0.9591836734693877,1,1.0,1,0,0,0,0.9832606830147032,0.9945126224219932,0.09180385017357685,0.9734209250331955,0.01194740231909752
